,"Monk Powers - Meditation⚡ (1-Enc, AM) ➡ Spend 1 rnd in focus (no other actions); regain 1 Luck🍀",Power,Class,Monk Powers,DB,1-Enc,AM,Meditation,Spend 1 rnd in focus (no other actions); regain 1 Luck🍀
,"Monk Powers - Mind Over Body⚡ (1-Enc, P) ➡ Resist✨ poison/disease at Advantage",Power,Class,Monk Powers,DB,1-Enc,P,Mind Over Body,Resist✨ poison/disease at Advantage
,"Monk Powers - Monkey Stance⚡ (1-Rnd, P) ➡ AR🧥+2 vs ranged Dmg💥 for 1 rnd; req unarmored or very light armor",Power,Class,Monk Powers,DB,1-Rnd,P,Monkey Stance,AR🧥+2 vs ranged Dmg💥 for 1 rnd; req unarmored or very light armor
,"Monk Powers - Panda Stance⚡ (1-Rnd, P) ➡ Immune to Fear/Charm for 1 rnd; req unarmored or very light armor",Power,Class,Monk Powers,DB,1-Rnd,P,Panda Stance,Immune to Fear/Charm for 1 rnd; req unarmored or very light armor
,"Monk Powers - Perfect Timing⚡ (1-Enc, F) ➡ Nish🚩+2 on next roll",Power,Class,Monk Powers,DB,1-Enc,F,Perfect Timing,Nish🚩+2 on next roll
,"Monk Powers - Stone Stillness⚡ (1-Day, AM) ➡ Remain motionless; Advantage on detection checks",Power,Class,Monk Powers,DB,1-Day,AM,Stone Stillness,Remain motionless; Advantage on detection checks
,"Monk Powers - Turtle Stance⚡ (1-Enc, P) ➡ Regain 1 Vit❤️ and Saves✨+2 for 1 rnd; req unarmored or very light armor",Power,Class,Monk Powers,DB,1-Enc,P,Turtle Stance,Regain 1 Vit❤️ and Saves✨+2 for 1 rnd; req unarmored or very light armor
,"Monk Powers - Uncanny Dodge⚡ (1-Enc, P) ➡ Gain Advantage on 1 Defense roll this rnd",Power,Class,Monk Powers,DB,1-Enc,P,Uncanny Dodge,Gain Advantage on 1 Defense roll this rnd
,"Monk Powers - Wall Run⚡ (1-Enc, M) ➡ Move across walls/obstacles up to MR👣; Motion🏃 if risky",Power,Class,Monk Powers,DB,1-Enc,M,Wall Run,Move across walls/obstacles up to MR👣; Motion🏃 if risky
,"Monk Powers - Wholeness of Body⚡ (1-Rnd, P) ➡ Restore 2 Vit❤️ to yourself",Power,Class,Monk Powers,DB,1-Rnd,P,Wholeness of Body,Restore 2 Vit❤️ to yourself
,"Nelf Powers - Cheerful Bluff⚡ (1-Enc, P) ➡ Mind👁️ social roll with Advantage.",Power,Race,Nelf Powers,DB,1-Enc,P,Cheerful Bluff,Mind👁️ social roll with Advantage.
,"Nelf Powers - Comforting Aura⚡ (1-Enc, P) ➡ Allies nearby Resist✨+1 vs fearfor Encounter",Power,Race,Nelf Powers,DB,1-Enc,P,Comforting Aura,Allies nearby Resist✨+1 vs fearfor Encounter
,"Nelf Powers - Community Spirit⚡ (1-Day, F) ➡ Ally reroll one failed roll",Power,Race,Nelf Powers,DB,1-Day,F,Community Spirit,Ally reroll one failed roll
,"Nelf Powers - Halfling Courage⚡ (1-Enc, P) ➡ Resist✨ with Advantage vs fear/charm",Power,Race,Nelf Powers,DB,1-Enc,P,Halfling Courage,Resist✨ with Advantage vs fear/charm
,"Nelf Powers - Hearth Magic⚡ (1-Day, A) ➡ Heal 1 Vit❤️ to all allies",Power,Race,Nelf Powers,DB,1-Day,A,Hearth Magic,Heal 1 Vit❤️ to all allies
,"Nelf Powers - Hide in Plain Sight⚡ (1-Enc, P) ➡ If still; Stealth with Advantage until you act",Power,Race,Nelf Powers,DB,1-Enc,P,Hide in Plain Sight,If still; Stealth with Advantage until you act
,"Nelf Powers - Nimble Step⚡ (1-Enc, M) ➡ Ignore rough terrain and all MR👣 impairments this rnd",Power,Race,Nelf Powers,DB,1-Enc,M,Nimble Step,Ignore rough terrain and all MR👣 impairments this rnd
,"Nelf Powers - Pocket Luck🍀⚡ (1-Luck🍀, P) ➡ Add +d4 to 1 roll",Power,Race,Nelf Powers,DB,1-Luck🍀,P,Pocket Luck🍀,Add +d4 to 1 roll
,"Nelf Powers - Slip Away⚡ (1-Enc, P) ➡ Escape bonds/grapples; Motion🏃 with Advantage",Power,Race,Nelf Powers,DB,1-Enc,P,Slip Away,Escape bonds/grapples; Motion🏃 with Advantage
,"Nelf Powers - Stone Toss⚡ (1-Rnd, A) ➡ Stone's Dmg💥+1",Power,Race,Nelf Powers,DB,1-Rnd,A,Stone Toss,Stone's Dmg💥+1
,"Nymph Powers - Bond of the Glade⚡ (1-Enc, F) ➡ Mind👁️Sense nearby illusions, glamours, or nature magic",Power,Race,Nymph Powers,DB,1-Enc,F,Bond of the Glade,"Mind👁️Sense nearby illusions, glamours, or nature magic"
,"Nymph Powers - Dance of Light & Shadow⚡ (1-Enc, AM) ➡ Move double MR👣; Mind👁️ or nearby foes Weakened 1 rnd",Power,Race,Nymph Powers,DB,1-Enc,AM,Dance of Light & Shadow,Move double MR👣; Mind👁️ or nearby foes Weakened 1 rnd
,"Nymph Powers - Fey Resilience⚡ (1-Day, P) ➡ Resist✨ with Advantage vs charm/fearfor Encounter",Power,Race,Nymph Powers,DB,1-Day,P,Fey Resilience,Resist✨ with Advantage vs charm/fearfor Encounter
,"Nymph Powers - Fey Step⚡ (1-Enc, F) ➡ Teleport 3sq to visible spot",Power,Race,Nymph Powers,DB,1-Enc,F,Fey Step,Teleport 3sq to visible spot
,"Nymph Powers - Feytongue⚡ (1-Day, F) ➡ Mind👁️ speak any language for encounter",Power,Race,Nymph Powers,DB,1-Day,F,Feytongue,Mind👁️ speak any language for encounter
,"Nymph Powers - Flow Like Water⚡ (1-Enc, P) ➡ Break melle without provoking Atks",Power,Race,Nymph Powers,DB,1-Enc,P,Flow Like Water,Break melle without provoking Atks
,"Nymph Powers - Glamour Shift⚡ (1-Day, P) ➡ Change appearance completely (similarsize) for Encounter",Power,Race,Nymph Powers,DB,1-Day,P,Glamour Shift,Change appearance completely (similarsize) for Encounter
,"Nymph Powers - Illusory Terrain⚡ (1-Enc, A) ➡ Create illusory hazard/cover in 3x3sq; Mind👁️ or foes believe",Power,Race,Nymph Powers,DB,1-Enc,A,Illusory Terrain,Create illusory hazard/cover in 3x3sq; Mind👁️ or foes believe
,"Nymph Powers - Nature’s Kiss⚡ (1-Enc, A) ➡ Heal self 2 Vit❤️ or Heal ally 1 Vit❤️",Power,Race,Nymph Powers,DB,1-Enc,A,Nature’s Kiss,Heal self 2 Vit❤️ or Heal ally 1 Vit❤️
,"Nymph Powers - Veil of Beauty⚡ (1-Enc, A) ➡ Mind👁️ or target is Charmed 1 rnd (does suggestive bidding if not extreme)",Power,Race,Nymph Powers,DB,1-Enc,A,Veil of Beauty,Mind👁️ or target is Charmed 1 rnd (does suggestive bidding if not extreme)
,"Orc Powers - Blood Fury⚡ (1-Enc, P) ➡ Enter rage; Dmg💥+2 and Def-2 for Encounter",Power,Race,Orc Powers,DB,1-Enc,P,Blood Fury,Enter rage; Dmg💥+2 and Def-2 for Encounter
,"Orc Powers - Hunt Instinct⚡ (1-Enc, P) ➡ Tracking/Scout with Advantage",Power,Race,Orc Powers,DB,1-Enc,P,Hunt Instinct,Tracking/Scout with Advantage
,"Orc Powers - Iron Stamina⚡ (1-Enc, P) ➡ Heal self 1d4",Power,Race,Orc Powers,DB,1-Enc,P,Iron Stamina,Heal self 1d4
,"Orc Powers - Orc Resilience⚡ (1-Day, F) ➡ Negate Stunned or Weakened or similar",Power,Race,Orc Powers,DB,1-Day,F,Orc Resilience,Negate Stunned or Weakened or similar
,"Orc Powers - Reckless Charge⚡ (1-Enc, AM) ➡ Move double MR👣; Melee Dmg💥+d4; Def-2, 1 rnd",Power,Race,Orc Powers,DB,1-Enc,AM,Reckless Charge,"Move double MR👣; Melee Dmg💥+d4; Def-2, 1 rnd"
,"Orc Powers - Savage Strike⚡ (1-Enc, A) ➡ Melee Atk; Dmg💥+2",Power,Race,Orc Powers,DB,1-Enc,A,Savage Strike,Melee Atk; Dmg💥+2
,"Orc Powers - Smash Gate⚡ (1-Enc, A) ➡ Break barrier/object; Might💪 with Advantage",Power,Race,Orc Powers,DB,1-Enc,A,Smash Gate,Break barrier/object; Might💪 with Advantage
,"Orc Powers - Tribal Bond⚡ (1-Enc, P) ➡ Allies Nish🚩+1 for Encounter",Power,Race,Orc Powers,DB,1-Enc,P,Tribal Bond,Allies Nish🚩+1 for Encounter
,"Orc Powers - Tusks & Claws⚡ (2-Enc, A) ➡ Brawl Dmg💥+1d",Power,Race,Orc Powers,DB,2-Enc,A,Tusks & Claws,Brawl Dmg💥+1d
,"Orc Powers - WarCry⚡ (1-Enc, A) ➡ Foes in 2sq Mind👁️ or flee 1 rnd",Power,Race,Orc Powers,DB,1-Enc,A,WarCry,Foes in 2sq Mind👁️ or flee 1 rnd
,"Psionic Sentinel Powers - Blade of Thought Technique⚡ (1-Enc, A) ➡ On hit with longsword; Magic✨ force Dmg💥+1 and push target 1sq.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,A,Blade of Thought Technique,On hit with longsword; Magic✨ force Dmg💥+1 and push target 1sq.
,"Psionic Sentinel Powers - Blink Assault⚡ (1-Enc, AM) ➡ Teleport up to 6sq, then make 1 Atk⚔️ this rnd; on hit, Magic✨ force Dmg💥+1.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,AM,Blink Assault,"Teleport up to 6sq, then make 1 Atk⚔️ this rnd; on hit, Magic✨ force Dmg💥+1."
,"Psionic Sentinel Powers - Defensive Stance⚡ (1-Enc, P) ➡ Def+2 for 1 rnd.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,P,Defensive Stance,Def+2 for 1 rnd.
,"Psionic Sentinel Powers - Echo Slash⚡ (2-Enc, A) ➡ Line 3sq; make 1 Atk⚔️ vs each foe in line; on hit; Dmg💥 at –1d (no uplift).",Power,Class,Psionic Sentinel Powers,DB,2-Enc,A,Echo Slash,Line 3sq; make 1 Atk⚔️ vs each foe in line; on hit; Dmg💥 at –1d (no uplift).
,"Psionic Sentinel Powers - Flurry of Mental Blows⚡ (1-Enc, A) ➡ Make 2 unarmed🥊 Atks this rnd; each Dmg💥 d4 (no uplift).",Power,Class,Psionic Sentinel Powers,DB,1-Enc,A,Flurry of Mental Blows,Make 2 unarmed🥊 Atks this rnd; each Dmg💥 d4 (no uplift).
,"Psionic Sentinel Powers - Focused Strike⚡ (1-Enc, A) ➡ Atk⚔️+2 for this Atk; on hit; Dmg💥+1.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,A,Focused Strike,Atk⚔️+2 for this Atk; on hit; Dmg💥+1.
,"Psionic Sentinel Powers - Iron Will⚡ (1-Day, F) ➡ Remove 1 condition (Stunned or Weakened).",Power,Class,Psionic Sentinel Powers,DB,1-Day,F,Iron Will,Remove 1 condition (Stunned or Weakened).
,"Psionic Sentinel Powers - Mind Dash⚡ (1-Enc, M) ➡ Move double MR👣 this rnd.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,M,Mind Dash,Move double MR👣 this rnd.
,"Psionic Sentinel Powers - Mind Lance⚡ (1-Day, A) ➡ Magic✨ Atk🎯 6sq; on hit; Magic✨ force Dmg💥 d8 and Mind👁️ or target is Weakened for 1 rnd.",Power,Class,Psionic Sentinel Powers,DB,1-Day,A,Mind Lance,Magic✨ Atk🎯 6sq; on hit; Magic✨ force Dmg💥 d8 and Mind👁️ or target is Weakened for 1 rnd.
,"Psionic Sentinel Powers - Mind Over Body⚡ (1-Day, P) ➡ Resist✨ poison/disease with Advantage and Heal self 1d4.",Power,Class,Psionic Sentinel Powers,DB,1-Day,P,Mind Over Body,Resist✨ poison/disease with Advantage and Heal self 1d4.
,"Psionic Sentinel Powers - Phantom Step⚡ (2-Enc, M) ➡ Move MR👣; you do not provoke opportunity Atks this rnd.",Power,Class,Psionic Sentinel Powers,DB,2-Enc,M,Phantom Step,Move MR👣; you do not provoke opportunity Atks this rnd.
,"Psionic Sentinel Powers - Psionic Barrier⚡ (1-Enc, P) ➡ Allies within 2sq gain AR🧥+1 for 1 rnd.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,P,Psionic Barrier,Allies within 2sq gain AR🧥+1 for 1 rnd.
,"Psionic Sentinel Powers - Psionic Blade⚡ (1-Enc, A) ➡ On hit; Magic✨ force Dmg💥+1 and Mind👁️ or target is Weakened for 1 rnd.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,A,Psionic Blade,On hit; Magic✨ force Dmg💥+1 and Mind👁️ or target is Weakened for 1 rnd.
,"Psionic Sentinel Powers - Psionic Leap⚡ (1-Enc, M) ➡ Jump or vault up to MR👣 ignoring difficult terrain.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,M,Psionic Leap,Jump or vault up to MR👣 ignoring difficult terrain.
,"Psionic Sentinel Powers - Psionic Push⚡ (1-Enc, P) ➡ Magic✨ Atk; on hit; push target 2sq.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,P,Psionic Push,Magic✨ Atk; on hit; push target 2sq.
,"Psionic Sentinel Powers - Sever Thought⚡ (1-Day, A) ➡ On hit; Mind👁️ or target cannot use Magic✨ Powers⚡ for 1 rnd.",Power,Class,Psionic Sentinel Powers,DB,1-Day,A,Sever Thought,On hit; Mind👁️ or target cannot use Magic✨ Powers⚡ for 1 rnd.
,"Psionic Sentinel Powers - Stunning Palm⚡ (1-Enc, A) ➡ On unarmed🥊 hit; Dmg💥 d4 and Mind👁️ or target is Stunned for 1 rnd.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,A,Stunning Palm,On unarmed🥊 hit; Dmg💥 d4 and Mind👁️ or target is Stunned for 1 rnd.
,"Psionic Sentinel Powers - Telekinetic Crush⚡ (1-Enc, A) ➡ Magic✨ Atk🎯 4sq; on hit; Dmg💥 d6 and target is Immobilized for 1 rnd.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,A,Telekinetic Crush,Magic✨ Atk🎯 4sq; on hit; Dmg💥 d6 and target is Immobilized for 1 rnd.
,"Psionic Sentinel Powers - Telekinetic Glide⚡ (1-Enc, M) ➡ Teleport up to 8sq to a visible square on solid ground.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,M,Telekinetic Glide,Teleport up to 8sq to a visible square on solid ground.
,"Psionic Sentinel Powers - Uncanny Dodge (Mental Reflex)⚡ (1-Enc, P) ➡ Gain Advantage on 1 Dodge🏃 roll this rnd.",Power,Class,Psionic Sentinel Powers,DB,1-Enc,P,Uncanny Dodge (Mental Reflex),Gain Advantage on 1 Dodge🏃 roll this rnd.
,"Ranger Powers - Acrobatics Roll⚡ (2-Enc, P) ➡ Avoid fall Dmg💥 or escape grapple; Motion🏃 acrobatics roll",Power,Class,Ranger Powers,DB,2-Enc,P,Acrobatics Roll,Avoid fall Dmg💥 or escape grapple; Motion🏃 acrobatics roll
,"Ranger Powers - Animal Empathy⚡ (1-Enc, A) ➡ Calm or befriend 1 beast; Mind👁️ animal handling roll",Power,Class,Ranger Powers,DB,1-Enc,A,Animal Empathy,Calm or befriend 1 beast; Mind👁️ animal handling roll
,"Ranger Powers - Backstab⚡ (1-Enc, A) ➡ If attacking from behind/hidden, Motion🏃 Atk roll for +2 Dmg💥",Power,Class,Ranger Powers,DB,1-Enc,A,Backstab,"If attacking from behind/hidden, Motion🏃 Atk roll for +2 Dmg💥"
,"Ranger Powers - Camouflage⚡ (2-Enc, P) ➡ Advantage on 1 Motion🏃 stealth roll outdoors",Power,Class,Ranger Powers,DB,2-Enc,P,Camouflage,Advantage on 1 Motion🏃 stealth roll outdoors
,"Ranger Powers - Deadeye Shot⚡ (3-Enc, A) ➡ Blast of sound; Magic✨ to push back foes",Power,Class,Ranger Powers,DB,3-Enc,A,Deadeye Shot,Blast of sound; Magic✨ to push back foes
,"Ranger Powers - Dungeoneer’s Sense⚡ (1-Enc, P) ➡ GM🔎 reveals 1 hidden feature when you succeed Mind👁️ perception",Power,Class,Ranger Powers,DB,1-Enc,P,Dungeoneer’s Sense,GM🔎 reveals 1 hidden feature when you succeed Mind👁️ perception
,"Ranger Powers - Escape Artist⚡ (1-Enc, P) ➡ Slip out of bonds, nets, grapples; Motion🏃 escape roll",Power,Class,Ranger Powers,DB,1-Enc,P,Escape Artist,"Slip out of bonds, nets, grapples; Motion🏃 escape roll"
,"Ranger Powers - Evasion⚡ (2-Enc, F) ➡ Automatically dodge 1 trap/hazard (no roll)",Power,Class,Ranger Powers,DB,2-Enc,F,Evasion,Automatically dodge 1 trap/hazard (no roll)
,"Ranger Powers - Mountaineer’s Grip⚡ (1-Enc, P) ➡ Advantage on Motion🏃 climbing rolls",Power,Class,Ranger Powers,DB,1-Enc,P,Mountaineer’s Grip,Advantage on Motion🏃 climbing rolls
,"Ranger Powers - Ranger’s Mark⚡ (1-Enc, P) ➡ Mark target; all allies deal +1 Dmg💥 vs that foe",Power,Class,Ranger Powers,DB,1-Enc,P,Ranger’s Mark,Mark target; all allies deal +1 Dmg💥 vs that foe
,"Ranger Powers - Terrain Mastery⚡ (1-Enc, P) ➡ +2 to Motion🏃 & Mind👁️ rolls in familiAR🧥terrain (forest, desert, etc.)",Power,Class,Ranger Powers,DB,1-Enc,P,Terrain Mastery,"+2 to Motion🏃 & Mind👁️ rolls in familiAR🧥terrain (forest, desert, etc.)"
,"Shadowfist Healer-Monk Powers - Aura of Balance (Major)⚡ (1-Day, A) ➡ Allies in 2sq heal d4; you suffer Dmg💥-1 for 1 rnd",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Day,A,Aura of Balance (Major),Allies in 2sq heal d4; you suffer Dmg💥-1 for 1 rnd
,"Shadowfist Healer-Monk Powers - Aura of Balance—Minor⚡ (1-Enc, A) ➡ Allies in 2sq Heal 1",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,A,Aura of Balance—Minor,Allies in 2sq Heal 1
,"Shadowfist Healer-Monk Powers - Balance Ward⚡ (1-Rnd, P) ➡ Allies nearby gain AR🧥+1 for 1 rnd",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Rnd,P,Balance Ward,Allies nearby gain AR🧥+1 for 1 rnd
,"Shadowfist Healer-Monk Powers - Breath of Stillness⚡ (1-Enc, P) ➡ Ends bleeding and Saves✨+1 to target for 1 rnd",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,P,Breath of Stillness,Ends bleeding and Saves✨+1 to target for 1 rnd
,"Shadowfist Healer-Monk Powers - Cloak of Darkness⚡ (1-Enc, P) ➡ Become Invisible for 1 rnd",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,P,Cloak of Darkness,Become Invisible for 1 rnd
,"Shadowfist Healer-Monk Powers - Crane Stance⚡ (1-Rnd, P) ➡ Def+2 for 1 rnd",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Rnd,P,Crane Stance,Def+2 for 1 rnd
,"Shadowfist Healer-Monk Powers - Deflect Missiles⚡ (1-Rnd, P) ➡ AR🧥+2 vs Missiles",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Rnd,P,Deflect Missiles,AR🧥+2 vs Missiles
,"Shadowfist Healer-Monk Powers - Flurry of Blows⚡ (1-Enc, A) ➡ Make 2 unarmed Atks, d4 Dmg💥 each this rnd",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,A,Flurry of Blows,"Make 2 unarmed Atks, d4 Dmg💥 each this rnd"
,"Shadowfist Healer-Monk Powers - Ki Centering⚡ (1-Enc, AM) ➡ Spend 1 rnd in focus (no other actions); regain 1 Luck🍀",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,AM,Ki Centering,Spend 1 rnd in focus (no other actions); regain 1 Luck🍀
,"Shadowfist Healer-Monk Powers - Ki Surge⚡ (2-Enc, F) ➡ For 1 rnd, choose: Atk+2, Def+2, or Resist✨+2",Power,Class,Shadowfist Healer-Monk Powers,DB,2-Enc,F,Ki Surge,"For 1 rnd, choose: Atk+2, Def+2, or Resist✨+2"
,"Shadowfist Healer-Monk Powers - Merciful Intercession⚡ (1-Enc, P) ➡ 1 ally cannot be attacked until they act",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,P,Merciful Intercession,1 ally cannot be attacked until they act
,"Shadowfist Healer-Monk Powers - Pressure Chain⚡ (1-Enc, F) ➡ If unarmed Atk hits same target 2 rnds in a row; gain Def+2 for Encounter",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,F,Pressure Chain,If unarmed Atk hits same target 2 rnds in a row; gain Def+2 for Encounter
,"Shadowfist Healer-Monk Powers - Pressure-Point Strike⚡ (1-Day, A) ➡ On hit; target MR👣-2 for Encounter",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Day,A,Pressure-Point Strike,On hit; target MR👣-2 for Encounter
,"Shadowfist Healer-Monk Powers - Purging Breath⚡ (2-Day, A) ➡ Cleanse 1 condition (Poison, Disease, Fatigue, Fear, Charm, Confusion, Stunned, Paralysis) from an ally",Power,Class,Shadowfist Healer-Monk Powers,DB,2-Day,A,Purging Breath,"Cleanse 1 condition (Poison, Disease, Fatigue, Fear, Charm, Confusion, Stunned, Paralysis) from an ally"
,"Shadowfist Healer-Monk Powers - Rejuvenating Touch⚡ (3-Enc, A) ➡ Heals d4",Power,Class,Shadowfist Healer-Monk Powers,DB,3-Enc,A,Rejuvenating Touch,Heals d4
,"Shadowfist Healer-Monk Powers - Revive⚡ (1-Day, A) ➡ Restore 1 ally at negative Vit❤️ to 1 Vit❤️",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Day,A,Revive,Restore 1 ally at negative Vit❤️ to 1 Vit❤️
,"Shadowfist Healer-Monk Powers - Shadow Glide⚡ (1-Enc, M) ➡ Move double MR👣 this rnd",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,M,Shadow Glide,Move double MR👣 this rnd
,"Shadowfist Healer-Monk Powers - Shadow Hospice⚡ (1-Day, F) ➡ If ally in 2sq would drop to 0; set them to 1 Vit❤️ instead",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Day,F,Shadow Hospice,If ally in 2sq would drop to 0; set them to 1 Vit❤️ instead
,"Shadowfist Healer-Monk Powers - Shared Vit❤️⚡ (1-Enc, P) ➡ Transfer up to 2 of your Vit❤️ to adjacent ally",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,P,Shared Vit❤️,Transfer up to 2 of your Vit❤️ to adjacent ally
,"Shadowfist Healer-Monk Powers - Slow Breath (Restorative)⚡ (1-Enc, P) ➡ Regain 1 Vit❤️ and Resist✨+2 for 1 rnd",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,P,Slow Breath (Restorative),Regain 1 Vit❤️ and Resist✨+2 for 1 rnd
,"Shadowfist Healer-Monk Powers - Stonefang Staffwork⚡ (2-Enc, P) ➡ If staff Atk hits; push target 1sq",Power,Class,Shadowfist Healer-Monk Powers,DB,2-Enc,P,Stonefang Staffwork,If staff Atk hits; push target 1sq
,"Shadowfist Healer-Monk Powers - Stunning Palm⚡ (2-Enc, A) ➡ On unarmed hit; d4 Dmg💥 and target Stunned 1 rnd",Power,Class,Shadowfist Healer-Monk Powers,DB,2-Enc,A,Stunning Palm,On unarmed hit; d4 Dmg💥 and target Stunned 1 rnd
,"Shadowfist Healer-Monk Powers - Umbral Counter⚡ (1-Enc, F) ➡ On successful Def; make 1 opportunity attack",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Enc,F,Umbral Counter,On successful Def; make 1 opportunity attack
,"Shadowfist Healer-Monk Powers - Umbral Form⚡ (2-Enc, M) ➡ Teleport between visible shadows",Power,Class,Shadowfist Healer-Monk Powers,DB,2-Enc,M,Umbral Form,Teleport between visible shadows
,"Shadowfist Healer-Monk Powers - Wholeness of Body⚡ (1-Day, P) ➡ Heal self 2",Power,Class,Shadowfist Healer-Monk Powers,DB,1-Day,P,Wholeness of Body,Heal self 2
,"Single Weapon Powers - Cleaving Swing⚡ (1-Enc, A) ➡ On hit; deal half Dmg💥 to all adjacent foes with Def ≤ the Atk",Power,Combat Style,Single Weapon Powers,DB,1-Enc,A,Cleaving Swing,On hit; deal half Dmg💥 to all adjacent foes with Def ≤ the Atk
,"Single Weapon Powers - Defensive Flourish⚡ (1-Enc, P) ➡ Def+2 for 1 rnd",Power,Combat Style,Single Weapon Powers,DB,1-Enc,P,Defensive Flourish,Def+2 for 1 rnd
,"Single Weapon Powers - Driving Attack⚡ (1-Rnd, P) ➡ On hit; Might💪 to push target 1sq",Power,Combat Style,Single Weapon Powers,DB,1-Rnd,P,Driving Attack,On hit; Might💪 to push target 1sq
,"Single Weapon Powers - Focused Strike⚡ (2-Enc, A) ➡ Atk+2; 1 Atk",Power,Combat Style,Single Weapon Powers,DB,2-Enc,A,Focused Strike,Atk+2; 1 Atk
,"Single Weapon Powers - Guarded Step⚡ (1-Rnd, M) ➡ Move up to 3sq; attempt Block🛡️ with weapon to aid ally",Power,Combat Style,Single Weapon Powers,DB,1-Rnd,M,Guarded Step,Move up to 3sq; attempt Block🛡️ with weapon to aid ally
,"Single Weapon Powers - Hurl King⚡ (1-Enc, P) ➡ Draw and throw 1 hurled weapon as second Atk/Dmg💥",Power,Combat Style,Single Weapon Powers,DB,1-Enc,P,Hurl King,Draw and throw 1 hurled weapon as second Atk/Dmg💥
,"Single Weapon Powers - Iron Focus⚡ (1-Day, F) ➡ Reroll 1 missed Atk with this weapon",Power,Combat Style,Single Weapon Powers,DB,1-Day,F,Iron Focus,Reroll 1 missed Atk with this weapon
,"Single Weapon Powers - Master's Riposte⚡ (1-Enc, P) ➡ If foe misses you; get opportunity Atk; 1 roll per use",Power,Combat Style,Single Weapon Powers,DB,1-Enc,P,Master's Riposte,If foe misses you; get opportunity Atk; 1 roll per use
,"Single Weapon Powers - Measured Guard⚡ (1-Enc, P) ➡ Block🛡️+1d this rnd",Power,Combat Style,Single Weapon Powers,DB,1-Enc,P,Measured Guard,Block🛡️+1d this rnd
,"Single Weapon Powers - Piercing Strike⚡ (3-Enc, A) ➡ This Atk ignores 1 AR🧥 (Dmg💥+1 if target has armor)",Power,Combat Style,Single Weapon Powers,DB,3-Enc,A,Piercing Strike,This Atk ignores 1 AR🧥 (Dmg💥+1 if target has armor)
,"Single Weapon Powers - Precision Cut⚡ (1-Rnd, P) ➡ On hit; Dmg💥+1",Power,Combat Style,Single Weapon Powers,DB,1-Rnd,P,Precision Cut,On hit; Dmg💥+1
,"Single Weapon Powers - Quick Recovery⚡ (1-Enc, F) ➡ Stand from Prone; no P cost",Power,Combat Style,Single Weapon Powers,DB,1-Enc,F,Quick Recovery,Stand from Prone; no P cost
,"Single Weapon Powers - Relentless Flow⚡ (1-Enc, F) ➡ If hit same target with this weapon 2 rnds in a row; Dmg💥+1 vs them for Encounter",Power,Combat Style,Single Weapon Powers,DB,1-Enc,F,Relentless Flow,If hit same target with this weapon 2 rnds in a row; Dmg💥+1 vs them for Encounter
,"Single Weapon Powers - Swift Ready⚡ (1-Enc, F) ➡ Swap to new weapon; no P cost",Power,Combat Style,Single Weapon Powers,DB,1-Enc,F,Swift Ready,Swap to new weapon; no P cost
,"Single Weapon Powers - Weapon Control⚡ (1-Enc, P) ➡ On successful Atk; Motion🏃 disarms target",Power,Combat Style,Single Weapon Powers,DB,1-Enc,P,Weapon Control,On successful Atk; Motion🏃 disarms target
,"Single Weapon Powers - Weapon Mastery⚡ (2-Enc, P) ➡ If you attacked last rnd with same weapon; Atk+2 and Dmg💥+2 this rnd",Power,Combat Style,Single Weapon Powers,DB,2-Enc,P,Weapon Mastery,If you attacked last rnd with same weapon; Atk+2 and Dmg💥+2 this rnd
,"TableName - Name⚡ (Usage, Action) ➡ Effect",Type,SubType,TableName,Source,Usage,Action,Name,Effect
